id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
33694791,Centrally Located Cal Bungalow House,98009255,Carolyn,,Colac Otway,-38.33558,143.59143,Entire home/apt,180,2,39,2022-03-01,1.20,1,54,16,
33695421,YARRABEE - walk to the beach in skenes creek,104022814,Otway Retreats,,Colac Otway,-38.72089,143.71413,Entire home/apt,240,2,25,2022-02-04,0.70,63,182,6,
33719423,Blue Door Beach House: The ocean at your doorstep,35666056,Steve,,Moyne,-38.37459,142.24611,Entire home/apt,129,2,92,2022-03-13,2.59,1,0,23,
33720668,Thorn Street Bungalow,8946442,Britt & Pete,,Greater Geelong,-38.27607,144.49064,Entire home/apt,240,2,23,2021-12-04,0.67,2,0,5,
33732655,Bayside getaway close to beach,2451727,Maree,,Greater Geelong,-38.16568,144.54845,Private room,157,1,6,2022-01-21,0.36,1,220,4,
33751631,"Bristlebird 650m beach, Fireplace, Pets, WiFi, Family Oasis 🏖",4647935,Lisa,,Surf Coast,-38.45223,144.11594,Entire home/apt,600,2,43,2022-03-19,1.20,3,325,12,
33756200,"Stone’s Throw Jan Juc, beach cafes & walks",47169040,Louise,,Surf Coast,-38.35015,144.29972,Entire home/apt,200,2,131,2022-03-14,3.68,1,141,25,
33794013,Kerrie’s Place,69488485,Kerrie,,Warrnambool,-38.36958,142.50042,Entire home/apt,132,1,24,2022-03-26,5.95,1,197,24,
33807973,Sandy Feet,84586909,Great Ocean Road Holidays,,Colac Otway,-38.74896,143.66698,Entire home/apt,354,2,12,2022-03-06,0.77,291,157,8,
33810499,3 Bedroom Condo - Pool and Tennis Court Access,6170914,Retreats Victoria,,Surf Coast,-38.31165,144.34544,Entire home/apt,395,2,5,2021-02-07,0.14,19,0,0,
33813508,Room by the Beach,255303776,Jane,,Moyne,-38.39077,142.22118,Entire home/apt,95,1,70,2022-03-26,1.96,1,75,15,
33858411,Family Tides Beach House,13937749,Sarah,,Greater Geelong,-38.11504,144.66918,Entire home/apt,214,2,38,2022-03-19,1.12,1,114,11,
33859321,THE HARVEST RETREAT,255674837,Georgia,,Greater Geelong,-38.22808,144.526,Entire home/apt,500,1,68,2022-03-14,1.94,1,361,20,
33875373,"Space, Style & Comfort",19468118,Maree,,Greater Geelong,-38.18975,144.33569,Entire home/apt,111,2,68,2022-03-20,1.89,1,55,15,
33892203,"Beach Box 22, on main street.",18909347,Ani,,Surf Coast,-38.53786,143.97457,Entire home/apt,200,2,67,2022-03-19,1.87,1,75,40,
33912253,Parkside Original 35,51748440,Reservations Team,,Surf Coast,-38.321968,144.32048,Entire home/apt,362,2,2,2021-12-05,0.09,133,154,1,
33912989,Alfred’s on Hitchcock Family home best location,105172671,Penelope,,Greater Geelong,-38.27807,144.49254,Entire home/apt,441,2,49,2022-03-20,1.45,1,220,20,
33943129,EIGHTY STEPS - walk to the ocean edge,104022814,Otway Retreats,,Colac Otway,-38.74307,143.67305,Entire home/apt,274,2,31,2022-02-26,0.94,63,182,7,
33944725,Bell Street Mansion 2-14,51748440,Reservations Team,,Surf Coast,-38.337463,144.322266,Entire home/apt,552,2,14,2022-02-27,0.39,133,151,9,
33946852,Beautifully Presented Property,98362024,Great Ocean Retreats,,Surf Coast,-38.46003,144.09299,Entire home/apt,950,2,3,2021-07-03,0.09,115,75,1,
33966726,"Relax, recharge & reconnect with nature",113592334,Bernadette,,Greater Geelong,-38.25486,144.55082,Private room,120,1,50,2022-03-27,1.40,1,23,20,
33973119,Serene Lonsdale Getaway,98096620,Kerleys Coastal Holidays,,Greater Geelong,-38.282822,144.602356,Entire home/apt,489,2,10,2022-02-19,0.33,57,135,3,
33973624,The Waterfront Apartments - 2 Bedroom (1 Bath),140206749,Bridget,,Greater Geelong,-38.14587,144.36455,Entire home/apt,285,2,23,2022-02-26,0.85,16,165,11,
33973721,SUNNY DAZE,129945846,Queenscliff And Coastal,,Queenscliffe,-38.27347,144.61779,Entire home/apt,437,1,5,2022-03-05,0.20,48,360,3,
34009184,St Leonards family beach house - Two bedroom,133020457,Heather,,Greater Geelong,-38.19118,144.70462,Entire home/apt,219,2,13,2022-01-29,0.48,1,221,5,
34019335,The OG Hideaway.,37468140,Andrew,,Greater Geelong,-38.25302,144.54367,Entire home/apt,400,3,2,2021-01-03,0.07,1,83,0,
34024910,Luxurious Terrace Hideaway with a Heated Pool,75326426,Helen,,Greater Geelong,-38.26859,144.53155,Entire home/apt,1231,2,28,2022-02-19,0.85,5,49,14,
34094691,HEART OF QC - Vue Grand Ballroom Apartment One,205417489,Leif,,Queenscliffe,-38.26807,144.65994,Entire home/apt,232,2,70,2022-03-27,2.05,1,232,35,
34103929,J's Beach Retreat,257521701,Belinda,,Colac Otway,-38.75047,143.66553,Entire home/apt,203,1,165,2022-03-27,4.94,1,103,53,
34123057,Seaclusion,149491738,Hearns Accommodation,,Moyne,-38.39186,142.22429,Entire home/apt,331,1,7,2022-02-12,0.23,102,151,2,
34123087,The Church,149491738,Hearns Accommodation,,Moyne,-38.38355,142.23192,Entire home/apt,324,1,9,2022-02-16,0.54,102,90,7,
34153152,Home Among the Gum Trees,26603827,Nina,,Surf Coast,-38.54774,143.97967,Entire home/apt,149,1,68,2022-03-24,1.93,1,8,20,
34156104,"5 Bedroom, Modern home- 600m from Beach",27867653,Tanja,,Surf Coast,-38.31187,144.34321,Entire home/apt,700,5,4,2021-01-14,0.15,1,364,0,
34208880,Coastal Japanese Style Garden Room Pine for 2,113930917,Matthew,,Greater Geelong,-38.2831,144.4012,Entire home/apt,445,1,52,2022-01-23,1.49,22,362,11,
34209656,Beach Shack Skenes Creek,7972105,Sander,,Colac Otway,-38.72039,143.71632,Entire home/apt,157,2,147,2022-03-20,4.20,1,119,53,
34212087,Coastal Japanese Style Garden Room Plum for 2,113930917,Matthew,,Greater Geelong,-38.28334,144.401718,Entire home/apt,371,1,46,2022-02-12,1.35,22,360,14,
34212482,"Laneway Haven, East Geelong private Studio for 2",113930917,Matthew,,Greater Geelong,-38.15587,144.37346,Entire home/apt,74,1,32,2022-01-17,0.94,22,337,8,
34214574,77 on Main - Old Shop Front,104525040,Lenny & Carmen,,Colac Otway,-38.1976,143.64115,Entire home/apt,150,2,78,2022-03-20,2.20,1,303,27,
34230167,King spa suite southern Grampians,258429228,Jason,,Southern Grampians,-37.87351,142.29666,Private room,100,1,42,2022-01-15,1.19,1,178,11,
34256451,Ideal Beach getaway,98362024,Great Ocean Retreats,,Surf Coast,-38.46712,144.0623,Entire home/apt,350,2,3,2020-10-24,0.12,115,78,0,
34264020,Superior Family Room Loft,210260701,Mirjeta,,Colac Otway,-38.75352,143.66876,Entire home/apt,289,1,30,2022-02-27,0.88,6,330,14,
34345721,‘Pardoo Cottage’ farm stay,28713201,Angela,,Colac Otway,-38.43221,143.53448,Entire home/apt,196,3,32,2022-01-21,0.92,1,157,17,
34347317,Eastern Reef Cottage,105976136,Smiley,,Corangamite,-38.60997,143.00169,Entire home/apt,280,1,5,2021-12-26,0.19,5,258,2,
34401947,Cora Lynn Apartment Lorne,259705246,Mary,,Surf Coast,-38.53832,143.97425,Entire home/apt,170,3,26,2022-03-14,0.79,1,0,8,
34406387,Summer at the beach 🏖,61594448,Benita,,Surf Coast,-38.33029,144.3088,Entire home/apt,800,1,3,2022-01-06,0.20,1,0,2,
34513843,Seaview Family Retreat with water views!,260496510,Remy,,Surf Coast,-38.30555,144.33745,Entire home/apt,550,5,12,2021-04-05,0.44,1,91,1,
34546122,"Stylish, modern and comfortable beach house adjacent a family and pet friendly park in Barwon Heads",27192016,Getaway Rentals,,Greater Geelong,-38.27733,144.48583,Entire home/apt,502,2,0,,,29,252,0,
34549556,Waterfront Two,84586909,Great Ocean Road Holidays,,Surf Coast,-38.540543,143.974976,Entire home/apt,377,2,3,2022-01-07,0.09,291,171,1,
34555737,Hurdit,165694751,Elizabeth,,Glenelg,-38.34206,141.60077,Entire home/apt,165,2,5,2021-05-17,0.17,1,320,1,
34689885,Location! Views!...No better spot!!!,261681867,Baz & Gill,,Surf Coast,-38.54039,143.97502,Entire home/apt,325,2,54,2021-02-07,1.62,1,0,0,
34725817,Iron Dog Holiday Retreat - Pet Friendly,261620895,Lisa And Jason,,Greater Geelong,-38.121353,144.664413,Entire home/apt,300,2,32,2022-02-19,0.94,1,50,10,
34755660,Beachside Bliss with Secure yard l  Pet Friendly,23012645,Lisa,,Colac Otway,-38.74276,143.6712,Entire home/apt,219,2,118,2022-03-24,3.57,31,337,51,
34760118,Queen Room with Shared Toilet,261695094,Huinan,,Colac Otway,-38.7461,143.66538,Private room,499,1,0,,,5,269,0,
34760661,Queen Room with Shared Bathroom,261695094,Huinan,,Colac Otway,-38.74755,143.66637,Private room,499,1,4,2021-12-10,0.14,5,269,1,
34760918,Budget Queen Room with Shared Bathroom,261695094,Huinan,,Colac Otway,-38.74731,143.66511,Private room,117,1,14,2022-02-18,0.42,5,358,6,
34761486,Quadruple Room with Private Bathroom,141233532,Huinan,,Colac Otway,-38.74624,143.6666,Private room,195,1,18,2022-03-05,0.65,9,357,6,
34784566,"""Leafy Retreat"" an enchanting, private bungalow",9000700,Leigh,,Greater Geelong,-38.17382,144.34879,Entire home/apt,137,1,334,2022-03-18,9.92,6,341,124,
34825352,Tantalizing Torquay with Roof Top Coastal Views,146676099,Joanne,,Surf Coast,-38.30982,144.32366,Entire home/apt,211,2,83,2022-03-13,2.84,1,241,30,
34827577,Robeathyn: Ocean view getaway for Family & Friends,262561412,Claire,,Glenelg,-38.33342,141.40168,Entire home/apt,336,2,67,2022-03-13,1.96,1,179,23,
34911129,★ Central Geelong Cottage ★ B'fast WiFi ☀ King Bed,49147612,Jack,,Greater Geelong,-38.1446,144.34165,Entire home/apt,243,2,73,2022-03-21,2.68,3,257,28,
34919816,Cedar View (54 Merrett st),263162236,James,,Moyne,-38.60238,142.86229,Entire home/apt,180,2,79,2022-01-29,2.31,1,279,17,
34945357,Great Ocean Retreat 43,51748440,Reservations Team,,Surf Coast,-38.338947,144.305389,Entire home/apt,452,2,4,2021-03-27,0.19,133,160,0,
34945672,Thunder Point Cottage,68601670,Langleys Accommodation,,Warrnambool,-38.3797,142.45879,Entire home/apt,302,2,28,2022-02-26,0.84,92,165,10,
34946254,Park Lane Rarity 1-11,51748440,Reservations Team,,Surf Coast,-38.3399,144.32207,Entire home/apt,411,2,10,2022-03-19,0.73,133,163,8,
34946932,Sunset over sea,31695566,Sheree,,Warrnambool,-38.39703,142.52256,Entire home/apt,184,1,237,2022-03-27,6.87,1,11,74,
34954096,Private Homely Studio with Fireplace and Gardens,263381272,Silvana,,Greater Geelong,-38.20578,144.32348,Private room,65,2,8,2020-03-10,0.24,1,0,0,
34978667,Ocean Loft - Oceanview ~Pet Friendly ~ Free Wifi,23012645,Lisa,,Colac Otway,-38.74347,143.66959,Entire home/apt,295,2,77,2022-03-19,2.26,31,294,32,
35012476,Shore Shanks,68601670,Langleys Accommodation,,Moyne,-38.37948,142.23236,Entire home/apt,407,2,8,2022-01-28,0.26,92,149,4,
35097214,LOCKINGTON,129945846,Queenscliff And Coastal,,Queenscliffe,-38.28758,144.61205,Entire home/apt,453,1,18,2022-02-13,0.55,48,359,3,
35097242,GALWAY COTTAGE,129945846,Queenscliff And Coastal,,Queenscliffe,-38.26953,144.65634,Entire home/apt,466,1,0,,,48,363,0,
35099099,Waterview Cabin,264399970,Colin And Violet,,Glenelg,-38.33659,141.60823,Entire home/apt,219,1,13,2021-12-06,0.41,1,185,9,
35099749,Sea Haze - family beach house in Ocean Grove,43168991,Claire,,Greater Geelong,-38.26826,144.53166,Entire home/apt,400,2,6,2021-03-28,0.38,1,0,1,
35106491,"Holiday house sleeps 10 with ocean views and easy walking access to beach, shops, restaurants",27192016,Getaway Rentals,,Greater Geelong,-38.26778,144.53137,Entire home/apt,863,2,7,2022-03-05,0.25,29,313,5,
35131280,3 Bedroom Riverview Villa,264617022,Rohan And Nicole,,Warrnambool,-38.40089,142.56739,Entire home/apt,283,1,2,2021-04-12,0.07,4,193,1,
35131505,Budget Family Cabin,264617022,Rohan And Nicole,,Warrnambool,-38.40077,142.5691,Entire home/apt,111,1,1,2021-03-07,0.08,4,197,0,
35133604,Hampton Grove,29902659,Debbie Regional Escapes,,Greater Geelong,-38.26243,144.5344,Entire home/apt,625,2,6,2022-02-20,0.22,55,356,2,
35196789,Farnham Lodge,111669163,Jess,,Warrnambool,-38.34278,142.43468,Entire home/apt,158,2,67,2022-03-24,2.07,1,25,11,
35205270,Three Bed Room House with Ocean View,210260701,Mirjeta,,Colac Otway,-38.75352,143.66876,Entire home/apt,403,1,63,2022-02-17,1.85,6,287,32,
35236621,"Beach, Bush & Birds",84586909,Great Ocean Road Holidays,,Surf Coast,-38.54125,143.96959,Entire home/apt,317,2,23,2022-02-20,0.69,291,160,8,
35236661,Lorne Bach,84586909,Great Ocean Road Holidays,,Surf Coast,-38.53218,143.96783,Entire home/apt,603,2,6,2021-02-25,0.18,291,0,0,
35236720,Bayview Number Two,84586909,Great Ocean Road Holidays,,Surf Coast,-38.54139,143.97322,Entire home/apt,261,2,7,2021-12-17,0.25,291,158,5,
35236782,Casa Oceano,84586909,Great Ocean Road Holidays,,Surf Coast,-38.52894,143.97662,Entire home/apt,372,2,7,2022-03-17,0.42,291,170,3,
35236791,"Kiara - Warm, Spacious and Free WiFi",84586909,Great Ocean Road Holidays,,Surf Coast,-38.53832,143.97113,Entire home/apt,649,2,28,2022-03-19,0.98,291,158,15,
35236835,Magnum - Space for everyone including your pet & FREE WIFI,84586909,Great Ocean Road Holidays,,Surf Coast,-38.52557,143.98404,Entire home/apt,378,2,24,2022-02-28,0.72,291,151,4,
35236961,The Shed,84586909,Great Ocean Road Holidays,,Surf Coast,-38.54418,143.9684,Entire home/apt,910,2,26,2022-03-19,0.76,291,152,10,
35236980,On The Deck,84586909,Great Ocean Road Holidays,,Surf Coast,-38.531757,143.976105,Entire home/apt,298,2,6,2021-11-21,0.21,291,145,2,
35269163,Deluxe King Room · Deluxe King Room at Coastal Motel,210260701,Mirjeta,,Colac Otway,-38.75352,143.66876,Private room,177,1,123,2022-02-21,3.70,6,322,56,
35269587,Twin Room at Coastal Motel,210260701,Mirjeta,,Colac Otway,-38.75352,143.66876,Hotel room,264,1,74,2022-02-27,2.19,6,321,21,
35272617,Industry Style 2 Bedrooms Luxury Apartment,98153017,Ximeng,,Greater Geelong,-38.15377,144.35583,Entire home/apt,287,1,10,2020-07-05,0.33,5,123,0,
35289251,Golf Course Retreat with Pool At Barwon Heads,265691406,Ryanandlilli,,Greater Geelong,-38.2778,144.45418,Entire home/apt,166,1,114,2022-03-20,3.35,1,64,51,
35291173,Industrial  Style 1 Bedroom Apartments,98153017,Ximeng,,Greater Geelong,-38.1539,144.35776,Entire home/apt,202,1,34,2020-07-26,1.00,5,308,0,
35296589,Willowbank Cottage,72775507,Skye,,Greater Geelong,-38.2234,144.5055,Entire home/apt,280,2,27,2022-02-27,1.09,1,173,12,
35356115,Estuary Reef Unit,105976136,Smiley,,Corangamite,-38.61194,143.00062,Entire home/apt,150,1,27,2022-03-27,0.84,5,257,12,
35357233,Deluxe Eco Retreat- No 9,27617907,Carol,,Surf Coast,-38.51443,143.97299,Private room,235,1,8,2022-02-28,0.23,12,318,2,
35357267,Fantastic holiday property AI199,98362024,Great Ocean Retreats,,Surf Coast,-38.46634,144.10007,Entire home/apt,350,2,0,,,115,0,0,
35427222,"Iluka, magnificent East Beach views",68601670,Langleys Accommodation,,Moyne,-38.37417,142.24553,Entire home/apt,770,2,7,2021-11-10,0.21,92,140,4,
35466673,Bay Reef Cottage,105976136,Smiley,,Corangamite,-38.61062,143.0016,Private room,160,1,11,2022-01-11,0.37,5,254,4,
35468475,Raven Retreat,29902659,Debbie Regional Escapes,,Greater Geelong,-38.26117,144.52181,Entire home/apt,1143,2,14,2022-03-26,0.47,55,266,10,
35468626,32 Scenic Apollo Guesthouse,261695094,Huinan,,Colac Otway,-38.74604,143.66508,Entire home/apt,1043,1,0,,,5,100,0,
35487712,Costin Castle,19867443,Aylha,,Colac Otway,-38.75121,143.65906,Entire home/apt,990,5,4,2020-01-26,0.15,1,0,0,
35495449,"Coastal Beach House, Torquay",65703150,Kate,,Surf Coast,-38.31073,144.33857,Entire home/apt,600,7,9,2022-01-09,0.33,1,94,2,
35499003,Luxury King SPA Suites,98153017,Ximeng,,Greater Geelong,-38.15563,144.35804,Hotel room,194,1,15,2020-06-14,0.45,5,308,0,
35499497,New York Style 2 Bedrooms Apartments with Balcony,98153017,Ximeng,,Greater Geelong,-38.15543,144.35734,Entire home/apt,303,1,8,2020-06-08,0.24,5,308,0,
35499638,Executive Queen Room,98153017,Ximeng,,Greater Geelong,-38.15384,144.35572,Hotel room,168,1,3,2020-05-31,0.10,5,308,0,
35518629,Apollo Grand,84586909,Great Ocean Road Holidays,,Colac Otway,-38.74871,143.66827,Entire home/apt,1037,2,12,2022-03-14,0.36,291,158,5,
35529614,Great Ocean Road Studio,17021748,Rebecca,,Surf Coast,-38.46262,144.09056,Entire home/apt,395,2,2,2020-11-15,0.07,2,174,0,
35530560,~ SAGE~ Spacious Home in Geelong (sleeps10),6358765,Lorraine,,Greater Geelong,-38.16308,144.36793,Entire home/apt,464,2,50,2022-03-09,1.52,3,153,17,
35548368,Better Daze,84586909,Great Ocean Road Holidays,,Surf Coast,-38.40474,144.17981,Entire home/apt,281,2,7,2022-02-13,0.22,291,0,4,
35550337,White House in Heywood,228123976,Sharon,,Glenelg,-38.13042,141.62376,Entire home/apt,146,2,4,2020-01-03,0.13,2,38,0,
35579521,Surf Central,84586909,Great Ocean Road Holidays,,Surf Coast,-38.53862,143.97429,Entire home/apt,362,2,12,2022-02-20,0.42,291,163,5,
35584364,3 Bedroom Condo - Access to pool and tennis court,6170914,Retreats Victoria,,Surf Coast,-38.30817,144.3458,Entire home/apt,395,2,8,2021-12-26,0.30,19,0,4,
35615454,"Kiel House, Nelson.",94585074,Neil,,Glenelg,-38.04885,141.0012,Entire home/apt,200,2,5,2021-05-22,0.24,1,48,2,
35620811,32 Scenic two bedroom apartment,261695094,Huinan,,Colac Otway,-38.74695,143.66685,Private room,239,1,2,2021-03-28,0.14,5,299,1,
35634115,The Kazbah: self-contained on the Great Ocean Road,146599937,Kaz,,Surf Coast,-38.46606,144.09197,Private room,150,2,31,2022-03-15,2.17,1,27,24,
35686241,Sophisticated Family Retreat in Torquay,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.30862,144.3313,Entire home/apt,360,2,10,2022-01-30,0.36,133,0,3,
35714486,Grange 332 Cumberland Resort - Lorne Holiday Stays,32797761,Lorne Holiday,,Surf Coast,-38.54337,143.97456,Entire home/apt,408,1,20,2022-03-10,0.67,20,264,12,
35745359,Scandinavian Timber Beach House,13243576,Rebecca,,Surf Coast,-38.32689,144.325,Entire home/apt,1153,7,1,2022-01-15,0.41,1,121,1,
35753305,Otways Escape (Barramunga Cabins),268950116,Barramunga,,Colac Otway,-38.56924,143.68401,Entire home/apt,169,2,26,2021-12-20,0.84,1,1,2,
35768377,Studio- Pet Friendly,264617022,Rohan And Nicole,,Warrnambool,-38.39954,142.56788,Entire home/apt,122,1,17,2021-11-23,0.52,4,185,10,
35768570,Cabin- Pet Friendly,264617022,Rohan And Nicole,,Warrnambool,-38.40061,142.56907,Entire home/apt,154,1,12,2022-02-17,0.37,4,181,5,
35770739,Unique riverside Boathouse in central Barwon Heads,228829785,Jenni,,Greater Geelong,-38.27723,144.49409,Entire home/apt,320,2,51,2022-03-04,1.61,2,311,18,
35805728,SERENITY BARWON HEADS · SERENITY BARWON HEADS,27192016,Getaway Rentals,,Greater Geelong,-38.26716,144.49178,Entire home/apt,460,2,11,2022-02-12,0.33,29,260,2,
35818284,Queen Spa Room,131657913,Jenny,,Corangamite,-38.61725,142.99819,Private room,172,1,21,2022-03-08,1.15,6,322,10,
35844196,Farm Stay on the Valley,269624566,Ruth,,Corangamite,-38.55427,143.01701,Entire home/apt,170,1,108,2022-03-25,3.30,2,299,32,
35886186,QUALITY ACCOMMODATION ONLY 200M FROM BEACH!,269931203,Jacquie,,Greater Geelong,-38.26923,144.52423,Entire home/apt,725,2,48,2022-03-19,1.45,2,256,22,
35971992,“La Baracca” Aireys Inlet,270590174,Holly,,Surf Coast,-38.46055,144.10515,Entire home/apt,232,2,74,2022-03-05,2.22,1,291,31,
36007392,Driftwood House,149491738,Hearns Accommodation,,Moyne,-38.39053,142.22406,Entire home/apt,247,1,9,2022-02-07,0.30,102,117,4,
36015577,"Lake Elizabeth Suite, Forrest Guesthouse, central!",270935536,Michelle,,Colac Otway,-38.51823,143.71528,Private room,176,1,36,2022-02-03,1.19,4,282,9,
36040605,Otway Cottage - Cosy | Peaceful | Private,271141837,Ed,,Colac Otway,-38.63818,143.57059,Entire home/apt,247,2,37,2022-03-27,1.20,1,69,23,
36117176,Beautifully Appointed Beach house,98362024,Great Ocean Retreats,,Surf Coast,-38.42113,144.1708,Entire home/apt,350,2,0,,,115,0,0,
36183661,Kokomo (Waterways - Park - Cafe),176246108,Craig,,Greater Geelong,-38.26325,144.61268,Entire home/apt,493,2,9,2022-01-16,0.33,1,164,2,
36237253,Sea Galleon,29902659,Debbie Regional Escapes,,Greater Geelong,-38.26565,144.54508,Entire home/apt,509,2,8,2022-02-06,0.36,55,351,4,
36287601,Eco Shipping Container Re-Treat Great Ocean Road,57716728,Renee,,Surf Coast,-38.3425,144.22023,Private room,256,2,22,2022-03-15,0.70,3,250,15,
36293825,Mexican-inspired Cactus Re-Treat Caravan,57716728,Renee,,Surf Coast,-38.34191,144.22014,Entire home/apt,256,2,26,2022-03-05,0.83,3,248,9,
36354866,RIVERVALE ON HOPKINS with continental breakfast,173093061,Christine,,Warrnambool,-38.38938,142.53042,Entire home/apt,180,1,70,2022-03-21,2.29,1,133,26,
36361608,Sunny Seaside Studio,58521297,Michael,,Surf Coast,-38.53619,143.97429,Entire home/apt,147,2,119,2022-03-19,3.75,1,224,28,
36362868,Location location location,144746450,Kade,,Greater Geelong,-38.26792,144.52399,Entire home/apt,181,3,122,2022-03-22,3.69,1,224,36,
36368241,Reel 'Em Inn @ Portland - Ocean Views & Fishing!,214781922,Nicole,,Glenelg,-38.3117,141.59596,Entire home/apt,166,2,67,2022-01-03,2.40,1,0,24,
36492060,"The Mews Retreat, St Leonards",8576136,Ranie,,Greater Geelong,-38.19175,144.70415,Entire home/apt,160,1,88,2022-02-26,3.16,1,14,17,
36492804,Waterview,21741397,Melanie,,Queenscliffe,-38.26898,144.62707,Entire home/apt,620,3,15,2021-04-05,0.48,1,0,1,
36531623,Queen Room @ Olde Maritime,98548795,Raj,,Warrnambool,-38.38854,142.48327,Private room,175,1,2,2021-05-15,0.13,9,224,1,
36531801,St. Peter's Accommodation Cape Bridgewater,99605173,Samantha,,Glenelg,-38.34196,141.42963,Entire home/apt,165,2,62,2022-03-12,1.96,1,282,31,
36532037,Twin Room @ Olde Maritime,98548795,Raj,,Warrnambool,-38.38779,142.48279,Private room,190,1,4,2022-01-27,0.24,9,227,2,
36532491,Premium Queen Room @ Olde Maritime,98548795,Raj,,Warrnambool,-38.38881,142.48407,Private room,190,1,8,2022-03-19,0.47,9,245,6,
36532681,Premium Twin Room @ Olde Maritime,98548795,Raj,,Warrnambool,-38.38837,142.48279,Private room,205,1,3,2022-03-01,0.14,9,248,2,
36533415,Deluxe Spa Room @ Olde Maritime,98548795,Raj,,Warrnambool,-38.38873,142.48309,Private room,205,1,20,2022-01-28,1.20,9,263,13,
36534662,Family Mezzanine @ Olde Maritime,98548795,Raj,,Warrnambool,-38.3876,142.48407,Private room,264,1,5,2022-01-11,0.18,9,260,1,
36534819,Heritage Queen Room @ Olde Maritime,98548795,Raj,,Warrnambool,-38.38736,142.48265,Private room,215,1,0,,,9,258,0,
36535019,Heritage Family Mezzanine @ Olde Maritime,98548795,Raj,,Warrnambool,-38.38876,142.48264,Private room,284,1,16,2022-03-18,0.59,9,262,11,
36535108,2 Bedroom Apartment @ Olde Maritime,98548795,Raj,,Warrnambool,-38.38831,142.48354,Private room,314,1,5,2021-11-20,0.16,9,268,3,
36571897,Milville,84586909,Great Ocean Road Holidays,,Colac Otway,-38.75206,143.66315,Entire home/apt,284,2,8,2021-03-24,0.26,291,64,0,
36574885,Bower's Nest; Eclectic Modern Beach House,53120171,Nikki,,Greater Geelong,-38.279,144.48568,Entire home/apt,330,1,56,2022-03-19,4.10,1,149,46,
36583735,Ebenezer3,68322088,Tsehay,,Greater Geelong,-38.08529,144.36088,Private room,50,1,17,2019-09-25,0.52,5,56,0,
36603395,Hopetoun Views,84586909,Great Ocean Road Holidays,,Surf Coast,-38.53775,143.96886,Entire home/apt,414,2,7,2021-11-14,0.27,291,158,1,
36608511,QPO QUEENSCLIFF,129945846,Queenscliff And Coastal,,Queenscliffe,-38.26764,144.66074,Entire home/apt,781,1,7,2021-01-25,0.25,48,363,0,
36644387,"A large, modern townhome in old Barwon Heads.",25768281,Emily,,Greater Geelong,-38.27635,144.49036,Entire home/apt,420,6,5,2020-02-01,0.18,1,205,0,
36704940,The Grey House,191635286,Gillian & Rick,,Southern Grampians,-37.87026,142.28531,Entire home/apt,200,2,105,2022-03-26,3.25,1,77,26,
36710713,Castle on the Hill,275928695,Phil,,Colac Otway,-38.74966,143.66354,Entire home/apt,800,2,17,2022-01-25,1.09,1,90,9,
36719544,Barwon Views,78248448,Matthew,,Greater Geelong,-38.2541,144.50764,Entire home/apt,850,6,8,2022-01-07,0.29,1,45,2,
36884388,Penthouse #303,98644390,Tim,,Surf Coast,-38.54242,143.9758,Entire home/apt,563,3,5,2021-12-21,0.18,1,40,4,
36884409,Gorgeous 2 Bedroom Townhouse,6170914,Retreats Victoria,,Surf Coast,-38.31178,144.35184,Entire home/apt,315,2,4,2021-04-07,0.15,19,0,2,
36894427,Blackwood Tree Unit Timboon- Relax & Explore GOR,152421069,Liz,,Corangamite,-38.48434,142.98267,Entire home/apt,218,2,57,2022-03-13,1.78,4,355,18,
36917046,The Boomerang: Possum: Johanna Beach,13009658,Mark & Roz,,Colac Otway,-38.73801,143.4157,Entire home/apt,460,2,5,2021-12-25,0.16,3,326,1,
36928498,The beach shack with the baby blue door,155714451,Taylor,,Greater Geelong,-38.14051,144.70875,Entire home/apt,206,3,24,2022-03-14,0.82,1,244,7,
36949960,Sunny Apartment Right on The Main Street of Lorne,276099105,Jenny,,Surf Coast,-38.53995,143.97234,Entire home/apt,350,2,29,2022-03-14,0.95,1,160,18,
36959810,"Pinnacle of Comfort on the Bellarine, Curlewis.",237993232,Adrian,,Greater Geelong,-38.16804,144.55107,Entire home/apt,200,2,88,2022-03-13,2.72,1,322,27,
36978470,Beach Getaway- FH112,98362024,Great Ocean Retreats,,Surf Coast,-38.46373,144.08954,Entire home/apt,300,2,5,2021-04-12,0.18,115,62,1,
37001128,Otway Mist,2735592,Margaret,,Colac Otway,-38.75562,143.66642,Entire home/apt,170,2,42,2022-02-20,1.37,1,132,21,
37025409,Beachside,225459189,Bellarine Getaways (Vic) Pty Ltd,,Greater Geelong,-38.17584,144.71697,Entire home/apt,457,2,5,2021-11-27,0.17,21,344,3,
37062647,Bungalow In East Geelong Smart Clean Modern Green,113930917,Matthew,,Greater Geelong,-38.16235,144.37691,Entire home/apt,143,1,43,2022-02-06,1.34,22,106,9,
37066243,Majestic Sun,225459189,Bellarine Getaways (Vic) Pty Ltd,,Greater Geelong,-38.17228,144.7045,Entire home/apt,470,3,11,2022-03-06,0.41,21,327,6,
